car_id,car_plate,year,brand,model,vin,color,owner_id
34,KA144 39,2005,MAZDA,MPV,LVPHXDM20BW2S5260,Светло-синий,34
35,Н7071 92,1997,Dodge,Avenger,8ABFS7D80GPK72377,Розовый,35
36,003CD7 72,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,ZV1MZ1Y572UH30651,Хаки,36
37,Р847СХ 49,1994,Honda,Civic,ZC1EGNWD0JG9X6540,Малиновый,37
38,9031РС 82,1998,Oldsmobile,LSS,FRGF6UYL8H3LD9844,Аквамарин,38
39,EУ756 02,2007,Ford,F350 Super Duty Super Cab,M0U48PAD2SRCE0299,Аквамарин,39
40,3565MA 43,2001,Suzuki,Grand Vitara,2V8NH4BW90ND63201,Светло-серый,40
41,AA2318 25,2016,Porsche,911,3R94K83F7JVDN0548,Ярко-розовый,41
42,Т3982 50,2007,MAZDA,RX-8,MLF7P6AY0UH9N2382,Сине-фиолетовый,42
43,2557УО 87,1997,Toyota,Celica,6MM3F4Z80KGZW9695,Золотой,43
44,У048СM 93,2008,Volvo,C70,L2Z9GJTJ7VTPN0350,Бирюзовый,44
45,ТХ5588 716,2008,Chevrolet,Silverado 3500 HD Crew Cab,4Z90VVMKXHPBP7777,Темно-красный,45
46,002CD3 84,2009,Chevrolet,Express 3500 Cargo,V0JFXX323PJKT7045,Индиго,46
47,ХB6239 60,2008,BMW,Alpina B7,TY80MPEM7VG2R0276,Темно-бирюзовый,47
48,E727ОН 136,2008,GMC,Envoy,5JP8CH7Y7PMFJ0054,Тусклый серый,48
49,ТН6216 38,2011,Audi,A6,DPXTTZ4N82ZT40491,Темно-красный,49
50,BР557 57,2011,Dodge,Grand Caravan Cargo,A6WEESR373ZN29316,Синий,50
51,Н839BB 22,2007,Cadillac,CTS,PDB3ASJ49DUFY0933,Светло-розовый,51
52,E388УР 85,2004,Chevrolet,Silverado 3500 Extended Cab,A5DKJV7T8H91E7663,Темно-бирюзовый,52
53,2426ОM 178,2016,Kia,Cadenza,H0TKH2GW1UTFV8327,Светло-желтый,53
54,008D187 77,2001,Lincoln,Navigator,KHAKRV6K7MF6L4693,Темно-розовый,54
55,О2394 102,2011,Nissan,Quest,0R1RHRRT3B90F8118,Бледно-зеленый,55
56,002T468 79,2011,Nissan,370Z,9B4EWDEY35DZT8406,Хаки,56
57,ХС7830 48,2014,Nissan,Xterra,MLRLVSPW44NM58680,Красный,57
58,ОУ644 48,1996,Ford,Escort,DTEAW3PT6CGGB1465,Лазурный,58
59,M186РM 177,2003,Land,Rover Freelander,7P94FL66XMTP79850,Темно-зеленый,59
60,НС081 48,2005,Volkswagen,New Beetle,CBBZXUTD2H9DD2790,Светло-серый,60
61,A089BХ 79,2016,Cadillac,SRX,33P096HN7P2M97496,Слоновая кость,61
62,Х599ОB 23,2006,Chevrolet,Suburban 1500,JDLZC3K10E3U57751,Античный Белый,62
63,2168ТР 750,1994,INFINITI,J,MCW8JVF0X9VJF0431,Фиолетовый,63
64,E665ОA 32,2011,Nissan,Murano,ECS6TNMZ0WLMM0624,Коралловый,64
65,Р0367 113,2011,Ford,F250 Super Duty Regular Cab,0WL811NU11LW58706,Серебряный,65
66,E816РХ 37,2010,Nissan,cube,BFPCEE2P8L6TM4849,Слоновая кость,66
67,Р321ХС 41,2004,GMC,Yukon,30HBSGTM603K55190,Серебряный,67
68,005CD4 94,2006,Buick,Terraza,Z3L74ECJ5TCF16533,Темно-фиолетовый,68
69,Х4370 01,2012,MAZDA,MX-5 Miata,J8SGEVV32HV482170,Белый,69
70,НХ833 799,2007,Honda,S2000,6VPR7WRV87YFF5059,Аквамарин,70
71,000CD5 163,2001,Toyota,Camry,6RCF5YDR2GK3R4708,Тусклый серый,71
72,004T525 37,2016,Kia,Forte5,PW2YRP1G6LU0B6207,Ярко-розовый,72
73,Т602УУ 96,2008,GMC,Sierra 2500 HD Extended Cab,58UZ282EXH15W6091,Бежевый,73
74,K762СA 61,2009,Volkswagen,Rabbit,WWYY46HW477MU2682,Оранжево-красный,74
75,009T646 07,2008,Dodge,Sprinter 2500 Passenger,YVCLPR8A8DPSF2051,Пурпурный,75
76,4892НA 12,2014,Jaguar,XJ,YN7UWHTX198YY3581,Темный хаки,76
77,4779KН 81,2005,Suzuki,XL-7,KDFPRX8B0C4RG5201,Желто-зеленый,77
78,001T267 23,2018,Land,Rover Discovery Sport,6TCDPF3D6D3LS1387,Светло-синий,78
79,СХ533 59,2017,Dodge,Viper,MBUA49HYX8BAS4781,Светло-розовый,79
80,003T451 99,1993,Lexus,SC,EA99E6VW0FHVP8650,Желтый,80
81,000T557 80,1993,Mitsubishi,Eclipse,X6WKD59K0NFZ53453,Черный,81
82,007D509 125,2002,Ford,Focus,WA4HZ3CR4TBGC9575,Темно-синий,82
83,6867AС 89,2010,Maserati,GranTurismo,LL2SHEHH4K0YX1010,Темный хаки,83
84,5492BA 22,2018,Toyota,Yaris iA,5ZT8D0FP0KZ577538,Синий,84
85,ХР3475 68,1998,Isuzu,Hombre Spacecab,46TJARBK3A1B85546,Желтый,85
86,НХ692 125,2001,GMC,Sierra 3500 Crew Cab,FJ1Y6VFJ84MGX3466,Бледно-Бирюзовый,86
87,Х603ТС 716,2003,Ford,F350 Super Duty Super Cab,4VN7SCM981AAJ1412,Оранжевый,87
88,Р616СA 159,2019,Toyota,C-HR,UG6MH8CD519M53665,Темно-розовый,88
89,Х8179 21,2003,Buick,Regal,PXA4MBKB57JAH2191,Розовато-лавандовый,89
90,M401KС 163,2018,Mercedes-Benz,Mercedes-AMG CLA,SC8JATL017VK30120,Коралловый,90
91,Т469СС 86,2002,Ford,Focus,SSPK50WB8WL7T9136,Темно-бирюзовый,91
92,ХУ5321 06,2018,Chevrolet,Impala,77C4L9D74FJBG5682,Сливовый,92
93,Х246EО 98,2011,Ford,Focus,6FA19LFG3V3VX2386,Золотой,93
94,M939СР 174,2012,Nissan,GT-R,SXK4YY957J42F0752,Желтый,94
95,ХA109 80,2000,Kia,Sportage,0JW9NHBU1DBYU5416,Цвет морской волны,95
96,003T985 134,2004,Chevrolet,Avalanche 1500,E7AZCRCAX2X3H7868,Малиновый,96
97,005CD7 82,2020,Honda,Odyssey,6PF56UB68W4N13534,Белый,97
98,У7750 152,2018,BMW,7 Series,JSCNWRZT11LN56213,Каштановый,98
99,СM4225 81,1998,BMW,5 Series,M7CC3L5N3DN874196,Аквамарин,99
100,7451УK 174,2018,Audi,A5,ESN1M2G520FG97372,Зеленый,100
101,008D703 32,2020,Porsche,Taycan,D896V5ENX85AV4752,Красный,101
102,ТО7311 54,2015,Nissan,Armada,DF72ZSAF9G22F0659,Белый,102
103,8036MС 164,2018,Honda,Accord,63395Z0K96V391408,Светло-синий,103
104,ОB8787 36,2000,Mitsubishi,Diamante,B5JX1D929GDDK4347,Темно-бирюзовый,104
105,BA510 05,2017,Dodge,Charger,JS151J8C3MWK91355,Бежевый,105
106,002D239 63,1995,BMW,5 Series,UW96YR5Y7XVP58776,Темно-голубой,106
107,7123ТС 18,2002,Chevrolet,Silverado 1500 Extended Cab,EWA3HZXEXGLMZ0451,Зеленый,107
108,7341СС 07,2006,Toyota,Sequoia,YSK3F7NY8C7LF5859,Бледно-зеленый,108
109,Х0544 35,2011,Dodge,Durango,FBV6LG2T5W1943856,Красный,109
110,У5378 150,2013,Toyota,Prius Plug-in Hybrid,B4NNNMEL7TWWZ4407,Светло-синий,110
111,2100РE 102,2015,Audi,S3,H2KY58BJ2Y1H76175,Аквамарин,111
112,008D667 17,1996,Audi,A6,TGH0U9JK6TX687049,Фиолетовый,112
113,B703KE 58,2000,GMC,Sierra 2500 HD Extended Cab,W4JJE2WF5XG4D2466,Оранжевый,113
114,M817РТ 82,2013,Buick,Regal,0GSAJW2J746ZU8113,Серебряный,114
115,KE1456 164,1999,GMC,Sierra 2500 Extended Cab,7Z8AWP6X8FWHC0034,Пурпурный,115
116,НО405 85,2018,Land,Rover Range Rover Evoque,R9L60D85882925411,Золотой,116
117,Р369KA 08,2014,BMW,X6 M,P9B5KGAU2G9LU7353,Коричневый,117
118,О599ХТ 154,2018,Nissan,TITAN XD King Cab,H0T6HMLD8S9P47582,Светло-голубой,118
119,M023EK 61,2020,Chevrolet,Suburban,PENZ4DMA82YL38805,Хаки,119
120,008T197 38,1992,Suzuki,Swift,PGJ9NBHXXJHRG7774,Бирюзовый,120
121,0464AA 80,1997,Ford,F150 Regular Cab,1RZ9RKU9XYWEN7553,Оранжево-красный,121
122,УО9121 05,1996,Hyundai,Sonata,G2WAPGNC0U4E09601,Желтый,122
123,004T707 125,2001,Toyota,Corolla,S9P7XJC87P4EK6032,Темно-зеленый,123
124,009T884 49,1999,Chevrolet,S10 Regular Cab,0WN0FU6YXGMKN9496,Сливовый,124
125,7812РХ 36,2008,Toyota,Tundra Regular Cab,7YJ0V7E97DDS92402,Слоновая кость,125
126,B6404 10,1993,Buick,Roadmaster,HRMP76AR02N193811,Сливовый,126
127,СХ074 159,2005,Hyundai,Accent,NA9VTYXH1LGDE2393,Белый,127
128,003D278 39,2012,MAZDA,MAZDA3,TB6N83196A5GC6077,Оранжевый,128
129,008D696 60,1994,Dodge,Ram Wagon B150,DY5PNXF80C5WE0520,Аквамарин,129
130,005T079 85,2012,MINI,Convertible,EWVE79XC3M4AW4148,Бледно-зеленый,130
131,ТУ8268 04,1997,Buick,Riviera,14X0B2X6XHNBF2189,Светло-желтый,131
132,005T960 88,2003,MAZDA,MPV,FD5LWN8W4CAC15790,Белый,132
133,6094BР 159,2001,Ford,F150 Super Cab,1AH8E24V5NYLM8867,Бледно-Бирюзовый,133
134,0959BM 81,2015,Chevrolet,Volt,3JVBFSTJ0ZUM76272,Светло-голубой,134
135,M043УС 50,2005,Chevrolet,Express 3500 Passenger,L3GS07YR9CJ7U4349,Бирюзовый,135
136,007D407 173,2011,Dodge,Nitro,ZPLVH5649UJ6Z6672,Ярко-розовый,136
137,9789НK 177,2019,Ford,F350 Super Duty Super Cab,X45AHD8U10GFV4598,Светло-голубой,137
138,M040РУ 37,2009,Volkswagen,Touareg 2,RN5ZVPSB5EAXD6920,Темно-розовый,138
139,B5672 116,2009,Suzuki,Equator Extended Cab,0F12MWZN90KBM9153,Серебряный,139
140,О0980 81,2011,Ford,Transit Connect Passenger,YDT3D2CH7C9ZL1365,Желто-зеленый,140
141,004T997 76,1992,Pontiac,Sunbird,2Y3U32YH8FV346143,Бирюзовый,141
142,ХТ7443 196,2014,Audi,TT,V6RFZWUB1K1LG1577,Фуксия,142
143,6182MС 81,1998,Volkswagen,Cabrio,K5HAYZPEXZZXB1419,Зеленый,143
144,ХM122 38,1994,Hyundai,Scoupe,EA8L21W85HZGN3204,Зеленый,144
145,Р5417 66,2000,Hyundai,Tiburon,R1JLTE676SYVS6457,Фуксия,145
146,Х6647 67,2009,MINI,Hardtop,3N91ZM9U35YP44552,Темно-красный,146
147,8298СР 125,1993,Saturn,S-Series,WPKH0A1U1TAWE1850,Оранжево-красный,147
148,4006РE 54,2001,GMC,Sierra 2500 Regular Cab,TUC3FA6G8CFF23031,Синий,148
149,B065MС 88,1995,Toyota,Tercel,LMYLP9JN9M5HC2961,Зеленый,149
150,4578KН 116,2014,FIAT,500,VCZW6FMNXFDNU6696,Бледно-зеленый,150
151,BР5601 23,1999,Chevrolet,Silverado 2500 HD Regular Cab,U9GUKXTA4J9UP9368,Желтый,151
152,Р367ТХ 12,2015,Chevrolet,Colorado Crew Cab,619Y54L98A7980387,Серебряный,152
153,УB4562 54,2003,Ford,E150 Passenger,HTB037SMXDN306633,Темно-красный,153
154,ХE253 89,2015,Chrysler,300,6H1F4YLL8HA409841,Темно-красный,154
155,3507MН 03,2016,Freightliner,Sprinter 2500 Passenger,DFBZ4W292C6214404,Индиго,155
156,B3532 79,2011,Jaguar,XJ,XEYUNMGV5VNXE6172,Темно-розовый,156
157,MС4712 196,2005,Ford,Explorer,TU7MFD9H55N472702,Темно-голубой,157
158,KУ9062 799,2009,INFINITI,EX,MZBJVXCD43EV89129,Розовый,158
159,2759KТ 163,1997,GMC,1500 Club Coupe,LW6JB66TXL6312206,Сливовый,159
160,MK4364 51,1996,Chevrolet,S10 Regular Cab,GDAT6G0A5AVSZ0072,Темно-зеленый,160
161,EР8785 178,2003,Toyota,Prius,74DCPD317UD9M0900,Розовато-лавандовый,161
162,007D754 70,2014,Ford,Explorer,PT8XAKW21DEBJ3446,Белый,162
163,Н8415 52,1992,GMC,Vandura 2500,TCM8WLYD57YSR5185,Тусклый серый,163
164,005T965 72,2013,Toyota,Prius,13EEVL0B6G9619648,Светло-зеленый,164
165,EE145 62,2003,Land,Rover Freelander,XPCW9EYS3J0UK6041,Темно-голубой,165
166,E081KР 27,2006,Mercedes-Benz,M-Class,B082CP0KXP36K3922,Светло-зеленый,166
167,E0769 59,2011,Nissan,cube,C4WDJYSW3Z0KK9007,Серый,167
168,О9483 75,2015,Volvo,S60,1KDTZAN2XBMUA8559,Светло-зеленый,168
169,E6923 125,1998,Toyota,Sienna,LVAYFKTA8BCFG7047,Оранжевый,169
170,ОО1051 152,2012,GMC,Savana 1500 Passenger,R64RZSAZ7XAHG8688,Светло-желтый,170
171,AK1869 57,2008,Toyota,Tacoma Regular Cab,T6EKH4EF028SC1838,Темно-оранжевый,171
172,О2377 44,2012,Nissan,cube,16AA25RD7210F1852,Светло-розовый,172
173,Н313KО 39,2001,Jeep,Grand Cherokee,5J1B6AY34UXB32318,Желтый,173
174,E903BУ 177,2020,Cadillac,CT6-V,YLS111769BJKF7653,Темный хаки,174
175,СР515 190,1994,Ford,F350 Regular Cab,YKU88W4V2B3G40272,Лазурный,175
176,8083MУ 93,2006,Saturn,Relay,BDA8R12P15E9N9324,Малиновый,176
177,006D252 10,2002,Nissan,Sentra,A6E87UWN0ARY24283,Сине-фиолетовый,177
178,006CD7 82,1992,Mercedes-Benz,600 SEL,88UWT91B8ZSGA5153,Желто-зеленый,178
179,K2209 152,2007,Cadillac,XLR,6XMD2J1PXH54M3198,Аквамарин,179
180,Н0848 56,2002,Mitsubishi,Montero,AJTYV4EY6Y41E8467,Аквамарин,180
181,006D440 159,2017,BMW,M3,ZELL16YA9VF9B7279,Светло-зеленый,181
182,B205BB 28,2020,Mitsubishi,Outlander Sport,5CG2UCR28P2BK1990,Лазурный,182
183,Н1747 716,2001,Buick,Regal,6W4SHNVU16AG48863,Ярко-розовый,183
184,009T044 94,2012,Volvo,XC70,6F8487HM1VT5M6767,Шоколадный,184
185,ТО1709 27,2005,Pontiac,Sunfire,7VUKM5XW61GNE0223,Темно-бирюзовый,185
186,С7725 35,2013,GMC,Acadia,04NBHXFP2ACDM8727,Розовый,186
187,У2409 43,2010,GMC,Sierra 3500 HD Regular Cab,ZSUCKRJJXELSN4273,Шоколадный,187
188,009CD1 73,2010,Volvo,C30,WSA0XFME4A47T3406,Желто-зеленый,188
189,KM142 20,2010,MINI,Hardtop,PSCGMBTD6TBDC6288,Фуксия,189
190,A4455 123,2005,Toyota,Celica,KDHJ06573GJMX7549,Оранжево-красный,190
191,EB2463 82,1997,Chevrolet,2500 Regular Cab,8P5A88TH4RJBZ7924,Ярко-розовый,191
192,MР539 87,2011,Suzuki,Equator Extended Cab,YP8PF14W85EHX5145,Светло-зеленый,192
193,УK578 31,2019,Ford,Transit 350 Van,GLC52Z690XRAK4643,Темно-голубой,193
194,001CD4 73,2005,Nissan,Quest,1UTR82RT8705Y3749,Светло-желтый,194
195,000T650 74,2018,Lexus,RX,5HV6N1774C6T32502,Античный Белый,195
196,AE2898 73,2014,Volkswagen,Routan,ZE98B4S620P3W4984,Каштановый,196
197,О8420 14,2011,BMW,1 Series,5J6HH9GS8AFU50737,Сливовый,197
198,ТН8599 50,2011,Chrysler,300,WLXUDYZA8LYXX9305,Бледно-зеленый,198
199,6760РM 21,2001,Pontiac,Sunfire,3PDH7L1H9MU293903,Светло-синий,199
200,СУ9660 173,2017,MINI,Convertible,DNKWS2YL96ZJ91210,Золотой,200
201,УE441 186,2013,Mitsubishi,Outlander,29HNJ4ZN3PFMA9356,Фиолетовый,201
202,УK7950 97,1994,Dodge,Ram Van B150,TPLWEYGN2AMJT2512,Индиго,202
203,1752EР 32,2013,INFINITI,EX,HULADSYG404EM9990,Темно-оранжевый,203
204,Р084BН 18,2006,MAZDA,MX-5 Miata,9J0TLXLE2XRFM8513,Васильковый,204
205,6142ХО 30,2003,Chrysler,Town & Country,2H4ZN02S755YY3346,Темно-синий,205
206,E6593 39,1994,Nissan,Altima,Z3J75X6R54ZPJ0333,Темно-красный,206
207,С366AУ 34,2011,Mercury,Grand Marquis,2C6EX4A56YTYW0936,Бирюзовый,207
208,Р6576 154,2007,GMC,Sierra (Classic) 1500 Regular Cab,NNKM4DGZ6CN871954,Бежевый,208
209,ОТ955 38,1999,GMC,Safari Cargo,F49CFC6D0LM2W5148,Аквамарин,209
210,ОM626 03,2020,Lexus,LS,RVJ7L8KKX7TJF8762,Красный,210
211,УE9730 32,2011,Hyundai,Elantra,J4ULXANA3ZDWW0235,Серебряный,211
212,E828MС 18,2008,Suzuki,SX4,KN6RM5HL6GL0F6446,Белый,212
213,0415EM 27,2016,Dodge,Journey,RYPMGY153N38K8977,Золотой,213
214,A6725 11,2015,Mercedes-Benz,B-Class,9Z24K5WXXU3F70734,Зеленый,214
215,K079ТE 19,2003,Toyota,Tacoma Regular Cab,RHNXLBYN39SYZ4283,Темно-розовый,215
216,Н668СB 61,2017,GMC,Yukon,NW8LPTT66K3FT6689,Красный,216
217,ОM059 64,2000,Ford,Contour,L8T85EDM8GP5Z6322,Коралловый,217
218,ОТ1921 26,2009,Mercury,Mountaineer,UVKRYKXZ7UE4N9631,Васильковый,218
219,У4369 34,2017,Buick,Cascada,BN6UG9F14S18Y1274,Золотой,219
220,BТ986 43,2018,Cadillac,Escalade,W2PNER1T9TCNT2230,Слоновая кость,220
221,УХ775 67,2015,GMC,Savana 2500 Cargo,JAK51K1352D9K3273,Серебряный,221
222,7463ХН 84,1992,Subaru,SVX,EMT68Z019MZT93806,Бледно-зеленый,222
223,С311BУ 29,2008,Ferrari,612 Scaglietti,Z6WY2DSU9KXBZ6636,Черный,223
224,002CD6 58,1994,Audi,100,ZHM1CCY41EYPD2940,Тусклый серый,224
225,003T132 45,1992,Chrysler,Imperial,M9VMTV7M8SZW40305,Индиго,225
226,E524ТM 92,2018,Honda,HR-V,5ZNAZFZZ38HWV2015,Хаки,226
227,M3616 62,1995,Oldsmobile,Achieva,VTN9ZA9R929KG1954,Светло-розовый,227
228,KУ5776 68,2011,Chevrolet,Aveo,5FUMM2360VZC05956,Темно-голубой,228
229,9360BТ 190,2013,Land,Rover Range Rover Sport,60W2TR7LXY3V93608,Античный Белый,229
230,000CD3 38,2000,Buick,Century,75A1USXU5CVEJ3720,Серебряный,230
231,СK5670 197,2009,Dodge,Nitro,71NSLYJC23LGS9677,Белый,231
232,K1649 02,2008,Toyota,Land Cruiser,MHUYF4NZ2AMD76810,Шоколадный,232
233,6625MР 83,2008,Saturn,Astra,43L4K16J0W1326159,Черный,233
234,0738СН 46,2008,Toyota,Corolla,SVEKYJFS0H7D79390,Светло-зеленый,234
235,9671СK 125,1998,Dodge,Ram 1500 Quad Cab,7C1NJ9GB83CNK5111,Красный,235
236,Т294BE 55,2006,Toyota,Solara,V3E9FVTW8AL5C6606,Серебряный,236
237,AУ9978 39,1992,Toyota,Camry,WJJC27ZC6DV1B6329,Золотой,237
238,K0715 154,2016,Chevrolet,City Express,6L8EE75X4VVSV8605,Хаки,238
239,Т889EA 41,2004,Scion,xB,40VLVH3N31DT18923,Золотой,239
240,Р1924 799,2002,Dodge,Ram 1500 Quad Cab,BRLMW5CSXGP7K4967,Темно-фиолетовый,240
241,РН574 152,2016,Honda,Fit,0L9T48P78XFEN1156,Черный,241
242,РО6705 14,2003,Mercedes-Benz,SLK-Class,T1CZD5EG2YLZU6502,Бежевый,242
243,УM633 38,2009,INFINITI,QX,0FKP9HLV9MX9S0515,Темно-синий,243
244,3242РB 65,2004,Toyota,Tundra Regular Cab,8RAZRWGX42DNH6237,Слоновая кость,244
245,2681ТK 24,2008,Ford,Expedition EL,0BH6BE9Z3FG7Z0625,Фуксия,245
246,НН1892 56,2008,Lincoln,Navigator L,F6G14ENS3Z0UX3032,Темно-синий,246
247,УM4798 66,1997,Chrysler,Cirrus,PV7UZU963TBTL3250,Золотой,247
248,УK7608 89,2013,GMC,Sierra 1500 Crew Cab,BD2APVBJ8D5SC6736,Темно-зеленый,248
249,С601РE 67,2003,Acura,CL,0Z1FDSK4966UF8474,Темный хаки,249
250,003T031 14,1995,Suzuki,Esteem,7RTFRUB08K5J18455,Светло-голубой,250
251,007D962 29,2002,Suzuki,Grand Vitara,N571ZKU6X4BR10660,Темно-красный,251
252,Т1749 81,2007,Acura,TSX,CZ7R9KH5XJLXE0667,Белый,252
253,BО024 27,2012,Chevrolet,Silverado 1500 Extended Cab,DCNHG1W55P2AF1072,Бледно-зеленый,253
254,005CD0 74,2012,Mercedes-Benz,E-Class,UV7GMEEC7WLNG1714,Красный,254
255,E492EA 34,2018,Tesla,Model S,Z5NB4ZN9418AT1768,Светло-желтый,255
256,E0507 41,1994,Chevrolet,Suburban 2500,9H5EJF4F9YGS02502,Бирюзовый,256
257,СK403 178,2010,Hyundai,Sonata,SNGDH0N24TG7J3308,Светло-серый,257
258,У2908 56,2000,Mercedes-Benz,CLK-Class,2M4HZY7M39DWY9051,Васильковый,258
259,A744MР 82,2007,Chevrolet,Cobalt,75X8YG125ZHSM3456,Бледно-Бирюзовый,259
260,K4496 70,1992,Mercury,Sable,R1V9ESR4001714741,Темно-синий,260
261,С8252 88,2006,GMC,Canyon Extended Cab,J1KDFP8S0MXVP0269,Шоколадный,261
262,006D848 13,1996,GMC,Yukon,D7UCSX5W85FMF5248,Хаки,262
263,M9839 91,1995,Lexus,LS,1DNFP9S37BWFJ8853,Сливовый,263
264,B499РХ 53,2004,Lexus,GX,WMHYCVW39TW5K4990,Фуксия,264
265,Н7396 95,2011,GMC,Savana 1500 Cargo,3CG2MXDS82J8Y8910,Темно-фиолетовый,265
266,Т3072 121,2006,Chevrolet,Express 3500 Cargo,ZZWW5U7R3ETFK5872,Цвет морской волны,266
267,B485РС 173,2002,Audi,S8,V80RLXA58AYZP8291,Оранжево-красный,267
268,MТ960 87,2003,Cadillac,Escalade,J7NMPCWE4TD8L0437,Фуксия,268
269,7071ОТ 46,2001,Audi,A8,G7HK114H130F80756,Бежевый,269
270,004D079 198,2001,Daewoo,Leganza,ATABZMK03Y0P87344,Фиолетовый,270
271,007T366 57,2020,Volvo,XC60,HVPZWFX520N4U0539,Розовый,271
272,Р8536 01,2005,Mitsubishi,Outlander,7XJE2G4A5J8C75600,Зеленый,272
273,007D752 98,2001,Mercedes-Benz,M-Class,1V80VW7V5TJBW6350,Васильковый,273
274,4388УB 198,2013,Land,Rover Range Rover Sport,TWS9AV303SE5L5431,Розовато-лавандовый,274
275,ОM2560 190,2004,Cadillac,Escalade ESV,RWZA3DU283BS56155,Темно-зеленый,275
276,AХ3122 113,1996,Toyota,4Runner,URVUSLJ14A8TH5324,Темно-серый,276
277,KХ8617 03,2011,Lexus,CT,P5F3MVEB4RJNM1367,Желтый,277
278,EО5107 102,2008,Volvo,C30,NPY1PAP30HJ698687,Серебряный,278
279,НУ258 68,2018,Subaru,WRX,0SFLU23R2P6XV2551,Розовый,279
280,BТ7849 81,2013,Audi,Q7,D5BWCHGM1YUA88019,Темно-синий,280
281,ОB4615 126,2003,Lexus,LS,UMF009GV87H7A0810,Светло-розовый,281
282,001D988 50,2009,Audi,S8,3GFVK89S5F1128179,Темно-фиолетовый,282
283,5808BM 04,2010,Mitsubishi,Galant,CDJ2M3843U3B75635,Серебряный,283
284,BB694 173,2008,Nissan,Altima,295AJUVUX0NCS4281,Серебряный,284
285,AР988 48,1998,Mitsubishi,Mirage,L5BR101FXPTNY3146,Сливовый,285
286,О578УB 38,2008,Volvo,XC70,2JN4KFZS0N3R04164,Пурпурный,286
287,005T322 40,2019,Nissan,NV2500 HD Cargo,2X0HYRG72PPYG2613,Темно-фиолетовый,287
288,1805СK 43,2009,Bentley,Arnage,K3EPHH0X3Z8B18859,Желто-зеленый,288
289,5693EН 73,1997,BMW,7 Series,0WUA9FTF9EG8D1275,Каштановый,289
290,005T578 08,2012,BMW,Z4,A9Z26WY65JP290629,Красный,290
