car_id,car_plate,year,brand,model,vin,color,owner_id
65,Р0367 113,2008,Cadillac,Escalade EXT,0WL811NU11LW58706,Серебряный,65
66,E816РХ 37,2017,Mercedes-Benz,C-Class,BFPCEE2P8L6TM4849,Слоновая кость,66
67,Р321ХС 41,2005,BMW,5 Series,30HBSGTM603K55190,Серебряный,67
68,005CD4 94,2017,BMW,M6,Z3L74ECJ5TCF16533,Темно-фиолетовый,68
69,Х4370 01,1997,Dodge,Grand Caravan Passenger,J8SGEVV32HV482170,Белый,69
70,НХ833 799,2008,Maserati,Quattroporte,6VPR7WRV87YFF5059,Аквамарин,70
71,000CD5 163,1994,Ford,F150 Super Cab,6RCF5YDR2GK3R4708,Тусклый серый,71
72,004T525 37,2000,Daewoo,Nubira,PW2YRP1G6LU0B6207,Ярко-розовый,72
73,Т602УУ 96,2019,Lincoln,Navigator,58UZ282EXH15W6091,Бежевый,73
74,K762СA 61,2004,Cadillac,Escalade,WWYY46HW477MU2682,Оранжево-красный,74
75,009T646 07,2015,Hyundai,Elantra,YVCLPR8A8DPSF2051,Пурпурный,75
76,4892НA 12,2018,Ford,Transit 150 Wagon,YN7UWHTX198YY3581,Темный хаки,76
77,4779KН 81,2005,Dodge,Ram 1500 Regular Cab,KDFPRX8B0C4RG5201,Желто-зеленый,77
78,001T267 23,1992,Jeep,Wrangler,6TCDPF3D6D3LS1387,Светло-синий,78
79,СХ533 59,2000,Volkswagen,Jetta,MBUA49HYX8BAS4781,Светло-розовый,79
80,003T451 99,2014,Cadillac,Escalade ESV,EA99E6VW0FHVP8650,Желтый,80
81,000T557 80,1992,Dodge,Ram Wagon B350,X6WKD59K0NFZ53453,Черный,81
82,007D509 125,2006,Pontiac,Solstice,WA4HZ3CR4TBGC9575,Темно-синий,82
83,6867AС 89,2003,Audi,S6,LL2SHEHH4K0YX1010,Темный хаки,83
84,5492BA 22,1996,Acura,RL,5ZT8D0FP0KZ577538,Синий,84
85,ХР3475 68,2003,Kia,Sedona,46TJARBK3A1B85546,Желтый,85
86,НХ692 125,2020,MAZDA,CX-9,FJ1Y6VFJ84MGX3466,Бледно-Бирюзовый,86
87,Х603ТС 716,1993,HUMMER,H1,4VN7SCM981AAJ1412,Оранжевый,87
88,Р616СA 159,2007,Lexus,LX,UG6MH8CD519M53665,Темно-розовый,88
89,Х8179 21,1994,Buick,Regal,PXA4MBKB57JAH2191,Розовато-лавандовый,89
90,M401KС 163,2005,Mercedes-Benz,CLK-Class,SC8JATL017VK30120,Коралловый,90
91,Т469СС 86,1999,Audi,A6,SSPK50WB8WL7T9136,Темно-бирюзовый,91
92,ХУ5321 06,1995,Nissan,200SX,77C4L9D74FJBG5682,Сливовый,92
93,Х246EО 98,2002,Nissan,Pathfinder,6FA19LFG3V3VX2386,Золотой,93
94,M939СР 174,1998,GMC,Safari Passenger,SXK4YY957J42F0752,Желтый,94
95,ХA109 80,2020,Chevrolet,Impala,0JW9NHBU1DBYU5416,Цвет морской волны,95
96,003T985 134,2015,BMW,X6 M,E7AZCRCAX2X3H7868,Малиновый,96
97,005CD7 82,2016,Scion,tC,6PF56UB68W4N13534,Белый,97
98,У7750 152,1996,Ford,Aerostar Passenger,JSCNWRZT11LN56213,Каштановый,98
99,СM4225 81,2019,Mercedes-Benz,Mercedes-AMG GLC Coupe,M7CC3L5N3DN874196,Аквамарин,99
100,7451УK 174,2004,Cadillac,Seville,ESN1M2G520FG97372,Зеленый,100
101,008D703 32,2018,Chevrolet,Suburban,D896V5ENX85AV4752,Красный,101
102,ТО7311 54,2019,Subaru,Legacy,DF72ZSAF9G22F0659,Белый,102
103,8036MС 164,2004,Nissan,Frontier King Cab,63395Z0K96V391408,Светло-синий,103
104,ОB8787 36,2017,Honda,Odyssey,B5JX1D929GDDK4347,Темно-бирюзовый,104
105,BA510 05,2003,Ford,Explorer Sport Trac,JS151J8C3MWK91355,Бежевый,105
106,002D239 63,2016,Volvo,XC70,UW96YR5Y7XVP58776,Темно-голубой,106
107,7123ТС 18,2009,Toyota,Highlander,EWA3HZXEXGLMZ0451,Зеленый,107
108,7341СС 07,2000,Porsche,911,YSK3F7NY8C7LF5859,Бледно-зеленый,108
109,Х0544 35,2011,Saab,3-Sep,FBV6LG2T5W1943856,Красный,109
110,У5378 150,1993,Chevrolet,Astro Cargo,B4NNNMEL7TWWZ4407,Светло-синий,110
111,2100РE 102,1996,Ford,Thunderbird,H2KY58BJ2Y1H76175,Аквамарин,111
112,008D667 17,1993,MAZDA,Protege,TGH0U9JK6TX687049,Фиолетовый,112
113,B703KE 58,1992,Ford,F150 Super Cab,W4JJE2WF5XG4D2466,Оранжевый,113
114,M817РТ 82,2007,GMC,Sierra 1500 Regular Cab,0GSAJW2J746ZU8113,Серебряный,114
115,KE1456 164,2002,Toyota,Corolla,7Z8AWP6X8FWHC0034,Пурпурный,115
116,НО405 85,2014,Honda,CR-Z,R9L60D85882925411,Золотой,116
117,Р369KA 08,1996,Ford,Club Wagon,P9B5KGAU2G9LU7353,Коричневый,117
118,О599ХТ 154,2012,MAZDA,MX-5 Miata,H0T6HMLD8S9P47582,Светло-голубой,118
119,M023EK 61,1994,Ford,Aerostar Cargo,PENZ4DMA82YL38805,Хаки,119
120,008T197 38,2016,Dodge,Dart,PGJ9NBHXXJHRG7774,Бирюзовый,120
121,0464AA 80,2013,Toyota,4Runner,1RZ9RKU9XYWEN7553,Оранжево-красный,121
122,УО9121 05,2014,Ram,C/V Tradesman,G2WAPGNC0U4E09601,Желтый,122
123,004T707 125,2009,Audi,A4,S9P7XJC87P4EK6032,Темно-зеленый,123
124,009T884 49,1999,GMC,Savana 3500 Passenger,0WN0FU6YXGMKN9496,Сливовый,124
125,7812РХ 36,2013,GMC,Savana 1500 Cargo,7YJ0V7E97DDS92402,Слоновая кость,125
126,B6404 10,2015,BMW,M5,HRMP76AR02N193811,Сливовый,126
127,СХ074 159,1992,Plymouth,Voyager,NA9VTYXH1LGDE2393,Белый,127
128,003D278 39,2014,Jaguar,XK,TB6N83196A5GC6077,Оранжевый,128
129,008D696 60,2020,BMW,X3,DY5PNXF80C5WE0520,Аквамарин,129
130,005T079 85,1997,GMC,Safari Cargo,EWVE79XC3M4AW4148,Бледно-зеленый,130
131,ТУ8268 04,2019,Mercedes-Benz,Mercedes-AMG GT,14X0B2X6XHNBF2189,Светло-желтый,131
132,005T960 88,1994,Chevrolet,2500 Extended Cab,FD5LWN8W4CAC15790,Белый,132
133,6094BР 159,2012,Hyundai,Genesis Coupe,1AH8E24V5NYLM8867,Бледно-Бирюзовый,133
134,0959BM 81,2000,Saturn,S-Series,3JVBFSTJ0ZUM76272,Светло-голубой,134
135,M043УС 50,2006,MAZDA,MAZDA3,L3GS07YR9CJ7U4349,Бирюзовый,135
136,007D407 173,1997,MAZDA,Protege,ZPLVH5649UJ6Z6672,Ярко-розовый,136
137,9789НK 177,2008,Kia,Optima,X45AHD8U10GFV4598,Светло-голубой,137
138,M040РУ 37,1994,Audi,Cabriolet,RN5ZVPSB5EAXD6920,Темно-розовый,138
139,B5672 116,2018,INFINITI,QX80,0F12MWZN90KBM9153,Серебряный,139
140,О0980 81,2008,Mercedes-Benz,M-Class,YDT3D2CH7C9ZL1365,Желто-зеленый,140
141,004T997 76,2016,Audi,A3 Sportback e-tron,2Y3U32YH8FV346143,Бирюзовый,141
142,ХТ7443 196,1992,Mitsubishi,Mirage,V6RFZWUB1K1LG1577,Фуксия,142
143,6182MС 81,2018,BMW,X2,K5HAYZPEXZZXB1419,Зеленый,143
144,ХM122 38,2018,Mercedes-Benz,SLC,EA8L21W85HZGN3204,Зеленый,144
145,Р5417 66,2018,Cadillac,CT6,R1JLTE676SYVS6457,Фуксия,145
146,Х6647 67,2006,MAZDA,MPV,3N91ZM9U35YP44552,Темно-красный,146
147,8298СР 125,2012,GMC,Sierra 1500 Extended Cab,WPKH0A1U1TAWE1850,Оранжево-красный,147
148,4006РE 54,2009,Audi,S6,TUC3FA6G8CFF23031,Синий,148
149,B065MС 88,2009,BMW,M3,LMYLP9JN9M5HC2961,Зеленый,149
150,4578KН 116,2005,Chrysler,Town & Country,VCZW6FMNXFDNU6696,Бледно-зеленый,150
151,BР5601 23,2007,Chevrolet,Uplander Cargo,U9GUKXTA4J9UP9368,Желтый,151
152,Р367ТХ 12,1999,Lincoln,Continental,619Y54L98A7980387,Серебряный,152
153,УB4562 54,2004,Dodge,Neon,HTB037SMXDN306633,Темно-красный,153
154,ХE253 89,2013,Mercedes-Benz,S-Class,6H1F4YLL8HA409841,Темно-красный,154
155,3507MН 03,1998,Kia,Sephia,DFBZ4W292C6214404,Индиго,155
156,B3532 79,2009,Toyota,Tacoma Double Cab,XEYUNMGV5VNXE6172,Темно-розовый,156
157,MС4712 196,1996,Dodge,Stratus,TU7MFD9H55N472702,Темно-голубой,157
158,KУ9062 799,2007,Dodge,Charger,MZBJVXCD43EV89129,Розовый,158
159,2759KТ 163,1993,Dodge,Ramcharger,LW6JB66TXL6312206,Сливовый,159
160,MK4364 51,2004,BMW,5 Series,GDAT6G0A5AVSZ0072,Темно-зеленый,160
161,EР8785 178,2003,Volkswagen,Eurovan,74DCPD317UD9M0900,Розовато-лавандовый,161
162,007D754 70,2004,Mitsubishi,Outlander,PT8XAKW21DEBJ3446,Белый,162
163,Н8415 52,1995,Dodge,Caravan Passenger,TCM8WLYD57YSR5185,Тусклый серый,163
164,005T965 72,2004,Lincoln,Town Car,13EEVL0B6G9619648,Светло-зеленый,164
165,EE145 62,2003,Nissan,Pathfinder,XPCW9EYS3J0UK6041,Темно-голубой,165
166,E081KР 27,2017,Chrysler,200,B082CP0KXP36K3922,Светло-зеленый,166
167,E0769 59,2012,Acura,MDX,C4WDJYSW3Z0KK9007,Серый,167
168,О9483 75,2012,Jaguar,XK,1KDTZAN2XBMUA8559,Светло-зеленый,168
169,E6923 125,2013,Dodge,Grand Caravan Passenger,LVAYFKTA8BCFG7047,Оранжевый,169
170,ОО1051 152,2004,Mercedes-Benz,CLK-Class,R64RZSAZ7XAHG8688,Светло-желтый,170
171,AK1869 57,2012,GMC,Yukon,T6EKH4EF028SC1838,Темно-оранжевый,171
172,О2377 44,2009,Chevrolet,Silverado 2500 HD Regular Cab,16AA25RD7210F1852,Светло-розовый,172
173,Н313KО 39,2001,INFINITI,I,5J1B6AY34UXB32318,Желтый,173
174,E903BУ 177,2006,Suzuki,Reno,YLS111769BJKF7653,Темный хаки,174
175,СР515 190,1993,Chevrolet,Caprice Classic,YKU88W4V2B3G40272,Лазурный,175
176,8083MУ 93,2010,Chevrolet,Express 1500 Passenger,BDA8R12P15E9N9324,Малиновый,176
177,006D252 10,2016,Lincoln,Navigator L,A6E87UWN0ARY24283,Сине-фиолетовый,177
178,006CD7 82,2005,Buick,LaCrosse,88UWT91B8ZSGA5153,Желто-зеленый,178
179,K2209 152,2012,Lincoln,MKS,6XMD2J1PXH54M3198,Аквамарин,179
180,Н0848 56,2010,Toyota,FJ Cruiser,AJTYV4EY6Y41E8467,Аквамарин,180
181,006D440 159,1994,Ford,Tempo,ZELL16YA9VF9B7279,Светло-зеленый,181
182,B205BB 28,2006,Nissan,Frontier King Cab,5CG2UCR28P2BK1990,Лазурный,182
183,Н1747 716,2006,HUMMER,H2,6W4SHNVU16AG48863,Ярко-розовый,183
184,009T044 94,2016,Hyundai,Genesis,6F8487HM1VT5M6767,Шоколадный,184
185,ТО1709 27,2003,Ford,F350 Super Duty Crew Cab,7VUKM5XW61GNE0223,Темно-бирюзовый,185
186,С7725 35,2009,Volkswagen,Tiguan,04NBHXFP2ACDM8727,Розовый,186
187,У2409 43,2019,Mercedes-Benz,Mercedes-AMG GLC,ZSUCKRJJXELSN4273,Шоколадный,187
188,009CD1 73,1994,Chevrolet,Lumina Cargo,WSA0XFME4A47T3406,Желто-зеленый,188
189,KM142 20,1999,GMC,3500 Regular Cab,PSCGMBTD6TBDC6288,Фуксия,189
190,A4455 123,2006,Jaguar,X-Type,KDHJ06573GJMX7549,Оранжево-красный,190
191,EB2463 82,2007,Ford,E350 Super Duty Cargo,8P5A88TH4RJBZ7924,Ярко-розовый,191
192,MР539 87,2003,GMC,Sonoma Crew Cab,YP8PF14W85EHX5145,Светло-зеленый,192
193,УK578 31,2003,GMC,Sonoma Extended Cab,GLC52Z690XRAK4643,Темно-голубой,193
194,001CD4 73,2010,BMW,6 Series,1UTR82RT8705Y3749,Светло-желтый,194
195,000T650 74,2014,Dodge,Dart,5HV6N1774C6T32502,Античный Белый,195
196,AE2898 73,2013,BMW,7 Series,ZE98B4S620P3W4984,Каштановый,196
197,О8420 14,2009,Porsche,Cayman,5J6HH9GS8AFU50737,Сливовый,197
198,ТН8599 50,2006,Chevrolet,Silverado 3500 Regular Cab,WLXUDYZA8LYXX9305,Бледно-зеленый,198
199,6760РM 21,2017,Toyota,Corolla,3PDH7L1H9MU293903,Светло-синий,199
200,СУ9660 173,1997,Chevrolet,Tahoe,DNKWS2YL96ZJ91210,Золотой,200
201,УE441 186,2015,Toyota,Corolla,29HNJ4ZN3PFMA9356,Фиолетовый,201
202,УK7950 97,1992,Mitsubishi,Galant,TPLWEYGN2AMJT2512,Индиго,202
203,1752EР 32,2015,Kia,Forte,HULADSYG404EM9990,Темно-оранжевый,203
204,Р084BН 18,2019,MAZDA,CX-3,9J0TLXLE2XRFM8513,Васильковый,204
205,6142ХО 30,2014,Chrysler,300,2H4ZN02S755YY3346,Темно-синий,205
206,E6593 39,2006,Dodge,Grand Caravan Cargo,Z3J75X6R54ZPJ0333,Темно-красный,206
207,С366AУ 34,2003,Honda,CR-V,2C6EX4A56YTYW0936,Бирюзовый,207
208,Р6576 154,2020,Chevrolet,Bolt EV,NNKM4DGZ6CN871954,Бежевый,208
209,ОТ955 38,1992,Geo,Metro,F49CFC6D0LM2W5148,Аквамарин,209
210,ОM626 03,2011,Buick,Enclave,RVJ7L8KKX7TJF8762,Красный,210
211,УE9730 32,2000,Honda,S2000,J4ULXANA3ZDWW0235,Серебряный,211
212,E828MС 18,2012,Toyota,Sienna,KN6RM5HL6GL0F6446,Белый,212
213,0415EM 27,2001,Chevrolet,Suburban 1500,RYPMGY153N38K8977,Золотой,213
214,A6725 11,2000,Chevrolet,2500 HD Extended Cab,9Z24K5WXXU3F70734,Зеленый,214
215,K079ТE 19,2000,Chevrolet,Express 1500 Cargo,RHNXLBYN39SYZ4283,Темно-розовый,215
216,Н668СB 61,2015,GMC,Sierra 1500 Double Cab,NW8LPTT66K3FT6689,Красный,216
217,ОM059 64,1997,Jaguar,XK,L8T85EDM8GP5Z6322,Коралловый,217
218,ОТ1921 26,2011,Ford,Ranger Super Cab,UVKRYKXZ7UE4N9631,Васильковый,218
219,У4369 34,2016,Ford,Mustang,BN6UG9F14S18Y1274,Золотой,219
220,BТ986 43,1998,Nissan,Frontier Regular Cab,W2PNER1T9TCNT2230,Слоновая кость,220
221,УХ775 67,2019,Toyota,Sienna,JAK51K1352D9K3273,Серебряный,221
222,7463ХН 84,2015,Toyota,Tacoma Double Cab,EMT68Z019MZT93806,Бледно-зеленый,222
223,С311BУ 29,2007,INFINITI,M,Z6WY2DSU9KXBZ6636,Черный,223
224,002CD6 58,2016,Chevrolet,Silverado 3500 HD Regular Cab,ZHM1CCY41EYPD2940,Тусклый серый,224
225,003T132 45,1998,GMC,Safari Passenger,M9VMTV7M8SZW40305,Индиго,225
226,E524ТM 92,2004,GMC,Savana 2500 Passenger,5ZNAZFZZ38HWV2015,Хаки,226
227,M3616 62,1992,Hyundai,Elantra,VTN9ZA9R929KG1954,Светло-розовый,227
228,KУ5776 68,2000,Chrysler,Town & Country,5FUMM2360VZC05956,Темно-голубой,228
229,9360BТ 190,2008,Suzuki,XL7,60W2TR7LXY3V93608,Античный Белый,229
230,000CD3 38,2015,Ram,3500 Regular Cab,75A1USXU5CVEJ3720,Серебряный,230
231,СK5670 197,2010,Nissan,Rogue,71NSLYJC23LGS9677,Белый,231
232,K1649 02,2018,Aston,Martin DB11,MHUYF4NZ2AMD76810,Шоколадный,232
233,6625MР 83,1997,Lincoln,Town Car,43L4K16J0W1326159,Черный,233
234,0738СН 46,2004,Chevrolet,TrailBlazer,SVEKYJFS0H7D79390,Светло-зеленый,234
235,9671СK 125,2004,Chevrolet,Silverado 2500 Extended Cab,7C1NJ9GB83CNK5111,Красный,235
236,Т294BE 55,2014,Chevrolet,Silverado 1500 Double Cab,V3E9FVTW8AL5C6606,Серебряный,236
237,AУ9978 39,2019,Hyundai,Ioniq Hybrid,WJJC27ZC6DV1B6329,Золотой,237
238,K0715 154,2018,Mercedes-Benz,Mercedes-AMG CLA,6L8EE75X4VVSV8605,Хаки,238
239,Т889EA 41,2017,Audi,Q7,40VLVH3N31DT18923,Золотой,239
240,Р1924 799,2007,Lincoln,MKX,BRLMW5CSXGP7K4967,Темно-фиолетовый,240
241,РН574 152,1993,Hyundai,Scoupe,0L9T48P78XFEN1156,Черный,241
242,РО6705 14,1998,Chevrolet,Monte Carlo,T1CZD5EG2YLZU6502,Бежевый,242
243,УM633 38,2008,BMW,X6,0FKP9HLV9MX9S0515,Темно-синий,243
244,3242РB 65,2003,Chevrolet,TrailBlazer,8RAZRWGX42DNH6237,Слоновая кость,244
245,2681ТK 24,2016,Mercedes-Benz,SLK,0BH6BE9Z3FG7Z0625,Фуксия,245
246,НН1892 56,1996,Chevrolet,G-Series 2500,F6G14ENS3Z0UX3032,Темно-синий,246
247,УM4798 66,2015,Freightliner,Sprinter 2500 Passenger,PV7UZU963TBTL3250,Золотой,247
248,УK7608 89,2005,Ford,Five Hundred,BD2APVBJ8D5SC6736,Темно-зеленый,248
249,С601РE 67,2006,Mitsubishi,Endeavor,0Z1FDSK4966UF8474,Темный хаки,249
250,003T031 14,2016,Nissan,Quest,7RTFRUB08K5J18455,Светло-голубой,250
251,007D962 29,1992,Dodge,Ram Wagon B150,N571ZKU6X4BR10660,Темно-красный,251
252,Т1749 81,2016,Land,Rover Discovery Sport,CZ7R9KH5XJLXE0667,Белый,252
253,BО024 27,1999,Suzuki,Swift,DCNHG1W55P2AF1072,Бледно-зеленый,253
254,005CD0 74,2000,Volkswagen,Golf,UV7GMEEC7WLNG1714,Красный,254
255,E492EA 34,2001,Volvo,S40,Z5NB4ZN9418AT1768,Светло-желтый,255
256,E0507 41,2006,Nissan,Frontier King Cab,9H5EJF4F9YGS02502,Бирюзовый,256
257,СK403 178,1993,Eagle,Summit,SNGDH0N24TG7J3308,Светло-серый,257
258,У2908 56,2007,Land,Rover Range Rover,2M4HZY7M39DWY9051,Васильковый,258
259,A744MР 82,2007,Nissan,Frontier King Cab,75X8YG125ZHSM3456,Бледно-Бирюзовый,259
260,K4496 70,2019,Ford,F350 Super Duty Crew Cab,R1V9ESR4001714741,Темно-синий,260
261,С8252 88,1993,Chrysler,New Yorker,J1KDFP8S0MXVP0269,Шоколадный,261
262,006D848 13,2008,Honda,Ridgeline,D7UCSX5W85FMF5248,Хаки,262
263,M9839 91,2010,Volkswagen,GTI,1DNFP9S37BWFJ8853,Сливовый,263
264,B499РХ 53,2003,Toyota,Highlander,WMHYCVW39TW5K4990,Фуксия,264
265,Н7396 95,2014,Honda,Ridgeline,3CG2MXDS82J8Y8910,Темно-фиолетовый,265
266,Т3072 121,2018,Honda,CR-V,ZZWW5U7R3ETFK5872,Цвет морской волны,266
267,B485РС 173,2006,Bentley,Arnage,V80RLXA58AYZP8291,Оранжево-красный,267
268,MТ960 87,1993,Audi,S4,J7NMPCWE4TD8L0437,Фуксия,268
269,7071ОТ 46,2014,Ram,1500 Quad Cab,G7HK114H130F80756,Бежевый,269
270,004D079 198,2018,Porsche,911,ATABZMK03Y0P87344,Фиолетовый,270
271,007T366 57,2007,Suzuki,Grand Vitara,HVPZWFX520N4U0539,Розовый,271
272,Р8536 01,2010,Ford,Transit Connect Cargo,7XJE2G4A5J8C75600,Зеленый,272
273,007D752 98,1997,Ford,Econoline E250 Cargo,1V80VW7V5TJBW6350,Васильковый,273
274,4388УB 198,2019,Cadillac,XTS,TWS9AV303SE5L5431,Розовато-лавандовый,274
275,ОM2560 190,2000,Mercury,Mystique,RWZA3DU283BS56155,Темно-зеленый,275
276,AХ3122 113,2016,GMC,Savana 3500 Passenger,URVUSLJ14A8TH5324,Темно-серый,276
277,KХ8617 03,1994,Land,Rover Range Rover,P5F3MVEB4RJNM1367,Желтый,277
278,EО5107 102,1999,Buick,Regal,NPY1PAP30HJ698687,Серебряный,278
279,НУ258 68,2018,Kia,Optima Plug-in Hybrid,0SFLU23R2P6XV2551,Розовый,279
280,BТ7849 81,2009,Audi,TT,D5BWCHGM1YUA88019,Темно-синий,280
281,ОB4615 126,2010,INFINITI,EX,UMF009GV87H7A0810,Светло-розовый,281
282,001D988 50,2011,Dodge,Charger,3GFVK89S5F1128179,Темно-фиолетовый,282
283,5808BM 04,1997,MAZDA,B-Series Regular Cab,CDJ2M3843U3B75635,Серебряный,283
284,BB694 173,1999,Mercedes-Benz,CLK-Class,295AJUVUX0NCS4281,Серебряный,284
285,AР988 48,1993,Dodge,Ram Van B350,L5BR101FXPTNY3146,Сливовый,285
286,О578УB 38,2019,Nissan,Frontier King Cab,2JN4KFZS0N3R04164,Пурпурный,286
287,005T322 40,1999,Kia,Sportage,2X0HYRG72PPYG2613,Темно-фиолетовый,287
288,1805СK 43,2013,Chevrolet,Malibu,K3EPHH0X3Z8B18859,Желто-зеленый,288
289,5693EН 73,2003,Jeep,Wrangler,0WUA9FTF9EG8D1275,Каштановый,289
