fine_id,car_id,date,article,amount,status
31,604,2026-04-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
32,647,2026-04-20,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
33,1102,2026-03-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
34,392,2026-03-05,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
35,510,2026-03-24,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
36,157,2026-04-14,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
37,705,2026-05-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
38,334,2026-03-06,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
39,507,2026-03-03,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
40,493,2026-01-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
41,814,2026-04-26,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
42,952,2026-01-24,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
43,899,2026-05-30,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
44,1053,2026-05-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
45,1133,2026-03-24,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
46,147,2026-05-12,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
47,988,2026-04-15,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
48,359,2026-01-22,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
49,707,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
50,1108,2026-01-04,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
51,1121,2026-04-17,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
52,301,2026-01-04,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
53,1145,2026-03-28,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
54,854,2026-02-27,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
55,1183,2026-02-05,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
56,640,2026-03-29,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
57,1018,2026-03-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
58,236,2026-01-30,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
59,289,2026-02-14,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
60,832,2026-03-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
61,528,2026-04-16,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
62,55,2026-03-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
63,396,2026-04-26,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
64,288,2026-05-30,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
65,577,2026-03-26,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
66,883,2026-02-09,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
67,978,2026-03-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
68,604,2026-01-03,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
69,608,2026-04-23,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
70,327,2026-03-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
71,390,2026-05-11,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
72,903,2026-05-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
73,828,2026-02-17,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
74,1033,2026-02-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
75,865,2026-01-18,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
76,822,2026-05-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
77,1089,2026-05-06,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
78,353,2026-02-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
79,10,2026-05-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
80,863,2026-01-14,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
81,208,2026-05-27,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
82,1104,2026-03-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
83,776,2026-01-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
84,426,2026-01-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
85,29,2026-05-29,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
86,251,2026-03-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
87,962,2026-01-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
88,863,2026-02-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
89,158,2026-01-18,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
90,173,2026-04-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
91,567,2026-05-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
92,563,2026-03-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
93,802,2026-02-28,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
94,519,2026-01-07,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
95,7,2026-01-30,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
96,115,2026-05-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
97,357,2026-03-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
98,998,2026-05-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
99,296,2026-03-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
100,142,2026-01-01,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
101,253,2026-03-26,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
102,968,2026-01-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
103,482,2026-04-12,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
104,856,2026-04-14,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
105,141,2026-05-13,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
106,745,2026-02-20,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
107,562,2026-01-12,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
108,671,2026-01-18,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
109,590,2026-02-04,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
110,640,2026-03-21,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
111,252,2026-02-02,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
112,51,2026-04-14,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
113,690,2026-04-02,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
114,599,2026-02-11,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
115,1031,2026-04-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
116,659,2026-01-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
117,992,2026-04-12,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
118,645,2026-03-13,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
119,908,2026-01-29,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
120,1121,2026-05-11,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
121,37,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
122,731,2026-02-06,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
123,79,2026-02-11,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
124,765,2026-04-29,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
125,55,2026-01-06,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
126,459,2026-05-26,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
127,1058,2026-02-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
128,1000,2026-01-10,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
129,74,2026-02-23,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
130,782,2026-03-14,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
131,1173,2026-01-17,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
132,1024,2026-04-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
133,425,2026-03-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
134,677,2026-03-01,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
135,469,2026-05-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
136,1077,2026-03-16,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
137,547,2026-01-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
138,285,2026-02-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
139,87,2026-01-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
140,1151,2026-03-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
141,818,2026-02-20,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
142,686,2026-01-04,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
143,1006,2026-02-07,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
144,231,2026-05-09,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
145,550,2026-02-17,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
146,245,2026-01-09,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
147,317,2026-05-23,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
148,920,2026-03-28,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
149,561,2026-05-03,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
150,306,2026-03-30,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
151,381,2026-04-02,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
152,1025,2026-04-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
153,121,2026-01-25,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
154,325,2026-02-10,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
155,430,2026-01-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
156,428,2026-05-14,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
157,58,2026-02-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
158,534,2026-05-11,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
159,774,2026-01-05,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
160,328,2026-04-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
161,1023,2026-03-07,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
162,530,2026-05-18,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
163,756,2026-01-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
164,253,2026-02-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
165,758,2026-04-06,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
166,702,2026-04-16,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
167,969,2026-01-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
168,965,2026-05-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
169,1197,2026-03-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
170,1110,2026-02-28,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
171,681,2026-04-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
172,1025,2026-05-05,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
173,833,2026-02-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
174,268,2026-03-25,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
175,475,2026-04-24,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
176,885,2026-03-27,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
177,3,2026-02-22,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
178,648,2026-05-14,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
179,725,2026-04-15,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
180,261,2026-01-19,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
181,394,2026-02-03,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
182,238,2026-05-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
183,172,2026-05-01,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
184,539,2026-04-18,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
185,420,2026-01-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
186,717,2026-02-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
187,417,2026-04-22,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
188,1151,2026-04-29,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
189,897,2026-01-12,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
190,135,2026-01-27,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
191,1182,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
192,145,2026-01-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
193,594,2026-03-04,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
194,1182,2026-05-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
195,829,2026-03-10,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
196,627,2026-03-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
197,638,2026-03-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
198,68,2026-05-20,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
199,666,2026-01-31,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
200,685,2026-02-04,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
201,893,2026-03-20,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
202,962,2026-02-16,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
203,32,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
204,13,2026-01-23,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
205,1012,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
206,527,2026-05-18,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
207,1084,2026-05-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
208,1097,2026-04-16,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
209,754,2026-02-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
210,956,2026-01-09,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
211,1142,2026-02-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
212,25,2026-02-25,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
213,757,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
214,537,2026-03-30,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
215,59,2026-02-18,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
216,230,2026-01-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
217,895,2026-04-21,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
218,1062,2026-05-01,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
219,806,2026-03-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
220,1129,2026-04-10,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
221,1044,2026-03-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
222,937,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
223,103,2026-04-17,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
224,154,2026-04-18,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
225,1058,2026-04-24,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
226,1054,2026-05-25,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
227,171,2026-04-04,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
228,229,2026-04-25,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
229,4,2026-05-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
230,134,2026-01-11,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
231,780,2026-05-15,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
232,1146,2026-05-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
233,143,2026-04-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
234,510,2026-01-22,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
235,1062,2026-01-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
236,16,2026-05-31,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
237,718,2026-03-14,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
238,94,2026-01-28,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
239,471,2026-03-07,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
240,695,2026-01-11,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
241,856,2026-03-16,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
242,944,2026-02-28,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
243,290,2026-04-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
244,46,2026-01-28,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
245,748,2026-03-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
246,1195,2026-01-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
247,1190,2026-04-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
248,634,2026-01-13,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
249,1192,2026-04-30,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
250,795,2026-03-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
251,1075,2026-01-15,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
252,781,2026-03-23,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
253,503,2026-01-03,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
254,703,2026-02-01,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
255,94,2026-01-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
256,102,2026-04-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
257,653,2026-05-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
258,609,2026-03-29,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
259,463,2026-02-16,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
260,557,2026-02-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
261,723,2026-01-19,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
262,975,2026-03-29,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
263,638,2026-03-23,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
264,607,2026-05-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
265,805,2026-02-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
266,692,2026-01-11,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
267,730,2026-02-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
268,1049,2026-05-09,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
269,652,2026-05-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
270,644,2026-04-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
271,66,2026-04-18,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
272,574,2026-03-20,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
273,607,2026-01-26,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
274,470,2026-01-09,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
275,580,2026-05-05,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
276,668,2026-01-13,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
277,1152,2026-03-31,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
278,570,2026-01-22,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
279,31,2026-03-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
280,767,2026-03-13,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
281,123,2026-01-28,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
282,850,2026-03-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
283,461,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
284,220,2026-02-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
285,417,2026-05-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
286,48,2026-04-24,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
287,258,2026-02-16,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
288,406,2026-05-10,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
289,552,2026-03-19,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
290,133,2026-04-12,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
291,978,2026-03-18,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
292,923,2026-01-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
293,1111,2026-03-31,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
294,826,2026-01-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
295,1140,2026-05-23,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
296,214,2026-05-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
297,533,2026-04-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
298,568,2026-04-04,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
