fine_id,car_id,date,article,amount,status
135,627,2026-01-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
136,97,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
137,138,2026-04-25,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
138,702,2026-04-04,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
139,839,2026-03-16,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
140,888,2026-01-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
141,20,2026-01-08,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
142,754,2026-05-29,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
143,499,2026-02-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
144,133,2026-01-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
145,495,2026-01-20,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
146,1192,2026-03-18,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
147,730,2026-03-07,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
148,726,2026-04-08,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
149,472,2026-05-18,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
150,566,2026-01-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
151,427,2026-04-19,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
152,775,2026-03-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
153,192,2026-01-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
154,941,2026-03-15,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
155,931,2026-05-10,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
156,724,2026-04-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
157,91,2026-05-12,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
158,1127,2026-01-07,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
159,1021,2026-05-15,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
160,571,2026-03-06,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
161,291,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
162,732,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
163,155,2026-05-22,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
164,801,2026-01-23,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
165,415,2026-05-01,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
166,262,2026-02-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
167,922,2026-04-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
168,479,2026-04-14,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
169,767,2026-02-11,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
170,858,2026-05-12,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
171,74,2026-01-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
172,740,2026-04-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
173,121,2026-01-04,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
174,894,2026-02-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
175,410,2026-03-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
176,1030,2026-05-02,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
177,469,2026-04-10,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
178,323,2026-01-17,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
179,349,2026-03-18,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
180,982,2026-05-10,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
181,347,2026-04-02,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
182,538,2026-02-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
183,38,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
184,891,2026-01-17,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
185,389,2026-04-27,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
186,806,2026-02-17,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
187,611,2026-01-02,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
188,990,2026-02-22,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
189,166,2026-01-26,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
190,546,2026-01-07,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
191,979,2026-01-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
192,946,2026-04-20,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
193,675,2026-03-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
194,117,2026-04-24,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
195,873,2026-01-12,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
196,747,2026-03-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
197,263,2026-02-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
198,641,2026-04-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
199,425,2026-02-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
200,52,2026-01-22,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
201,208,2026-01-16,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
202,142,2026-05-29,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
203,1111,2026-04-17,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
204,261,2026-03-27,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
205,741,2026-03-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
206,57,2026-03-10,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
207,675,2026-03-21,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
208,502,2026-04-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
209,1112,2026-02-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
210,904,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
211,950,2026-02-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
212,994,2026-01-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
213,723,2026-01-31,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
214,364,2026-04-10,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
215,594,2026-03-17,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
216,776,2026-03-07,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
217,726,2026-05-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
218,312,2026-01-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
219,408,2026-05-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
220,623,2026-02-18,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
221,831,2026-04-11,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
222,777,2026-03-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
223,135,2026-01-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
224,515,2026-01-11,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
225,1009,2026-01-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
226,680,2026-05-12,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
227,1045,2026-04-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
228,1061,2026-03-10,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
229,112,2026-04-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
230,771,2026-04-28,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
231,111,2026-05-03,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
232,222,2026-05-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
233,878,2026-02-06,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
234,885,2026-01-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
235,1147,2026-02-05,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
236,390,2026-02-21,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
237,500,2026-04-24,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
238,363,2026-02-04,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
239,793,2026-05-15,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
240,969,2026-02-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
241,696,2026-02-19,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
242,1139,2026-02-21,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
243,603,2026-01-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
244,527,2026-05-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
245,656,2026-05-25,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
246,1022,2026-03-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
247,312,2026-03-25,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
248,166,2026-01-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
249,424,2026-03-09,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
250,128,2026-04-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
251,271,2026-05-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
252,312,2026-02-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
253,1121,2026-05-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
254,381,2026-01-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
255,287,2026-01-27,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
256,637,2026-01-11,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
257,180,2026-04-25,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
258,231,2026-04-06,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
259,19,2026-03-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
260,874,2026-05-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
261,726,2026-05-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
262,743,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
263,97,2026-04-15,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
264,133,2026-03-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
265,371,2026-01-13,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
266,98,2026-04-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
267,1177,2026-02-06,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
268,415,2026-05-26,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
269,974,2026-04-19,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
270,916,2026-02-02,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
271,411,2026-03-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
272,137,2026-03-07,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
273,70,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
274,342,2026-04-25,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
275,425,2026-01-24,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
276,829,2026-02-27,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
277,10,2026-02-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
278,945,2026-02-04,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
279,215,2026-01-15,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
280,759,2026-01-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
281,392,2026-05-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
282,485,2026-04-04,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
283,847,2026-02-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
284,475,2026-02-24,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
285,1011,2026-03-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
286,350,2026-03-15,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
287,945,2026-05-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
288,1084,2026-01-12,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
289,30,2026-03-08,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
290,1095,2026-01-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
291,896,2026-04-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
292,842,2026-02-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
293,1167,2026-01-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
294,537,2026-04-13,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
295,138,2026-05-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
296,347,2026-01-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
297,518,2026-04-18,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
